contractSymbol,lastTradeDate,optionType,expiration,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney
SPCX260717P00310000,2026-06-16 16:05:55+00:00,P,2026-07-17,310.0,107.01,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True
SPCX260717P00320000,2026-07-01 14:58:13+00:00,P,2026-07-17,320.0,160.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260717P00325000,2026-06-22 19:08:04+00:00,P,2026-07-17,325.0,164.43,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260717P00330000,2026-06-23 14:10:26+00:00,P,2026-07-17,330.0,172.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True
SPCX260717P00350000,2026-06-30 16:03:10+00:00,P,2026-07-17,350.0,178.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True
SPCX260717P00360000,2026-06-18 14:04:20+00:00,P,2026-07-17,360.0,180.58,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True
SPCX260717P00375000,2026-07-10 19:51:31+00:00,P,2026-07-17,375.0,231.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True
SPCX260717P00380000,2026-07-13 14:31:54+00:00,P,2026-07-17,380.0,240.2,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True
SPCX260717P00405000,2026-06-17 14:36:23+00:00,P,2026-07-17,405.0,210.9,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717P00410000,2026-06-17 15:07:11+00:00,P,2026-07-17,410.0,220.7,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717P00415000,2026-06-17 15:07:11+00:00,P,2026-07-17,415.0,225.7,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717P00420000,2026-06-17 14:36:23+00:00,P,2026-07-17,420.0,225.8,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260717P00440000,2026-06-17 14:36:23+00:00,P,2026-07-17,440.0,245.7,0.0,0.0,,0.0,1.0000000000000003e-05,True
SPCX260724C00030000,2026-07-02 14:33:40+00:00,C,2026-07-24,30.0,128.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True
SPCX260724C00050000,2026-07-02 13:38:33+00:00,C,2026-07-24,50.0,107.35,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True
SPCX260724C00080000,2026-07-10 14:19:12+00:00,C,2026-07-24,80.0,67.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX260724C00090000,2026-07-09 17:18:54+00:00,C,2026-07-24,90.0,62.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True
SPCX260724C00095000,2026-07-13 14:04:27+00:00,C,2026-07-24,95.0,44.71,0.0,0.0,34.0,34.0,1.0000000000000003e-05,True
SPCX260724C00100000,2026-07-13 17:00:01+00:00,C,2026-07-24,100.0,39.15,0.0,0.0,1.0,240.0,1.0000000000000003e-05,True
SPCX260724C00110000,2026-07-13 19:51:58+00:00,C,2026-07-24,110.0,29.71,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True
SPCX260724C00115000,2026-07-08 18:46:59+00:00,C,2026-07-24,115.0,31.0,0.0,0.0,14.0,6.0,1.0000000000000003e-05,True
SPCX260724C00120000,2026-07-13 17:58:29+00:00,C,2026-07-24,120.0,18.84,0.0,0.0,43.0,159.0,1.0000000000000003e-05,True
SPCX260724C00125000,2026-07-13 18:59:44+00:00,C,2026-07-24,125.0,15.07,0.0,0.0,29.0,131.0,1.0000000000000003e-05,True
SPCX260724C00128000,2026-07-13 18:14:46+00:00,C,2026-07-24,128.0,12.43,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260724C00130000,2026-07-13 19:57:43+00:00,C,2026-07-24,130.0,12.16,0.0,0.0,194.0,225.0,1.0000000000000003e-05,True
SPCX260724C00134000,2026-07-13 16:45:57+00:00,C,2026-07-24,134.0,9.5,0.0,0.0,4.0,,1.0000000000000003e-05,True
SPCX260724C00135000,2026-07-13 19:56:21+00:00,C,2026-07-24,135.0,9.2,0.0,0.0,392.0,260.0,1.0000000000000003e-05,True
SPCX260724C00137000,2026-07-13 19:59:12+00:00,C,2026-07-24,137.0,7.7,0.0,0.0,320.0,160.0,1.0000000000000003e-05,True
SPCX260724C00138000,2026-07-13 19:59:31+00:00,C,2026-07-24,138.0,7.3,0.0,0.0,387.0,197.0,1.0000000000000003e-05,True
SPCX260724C00139000,2026-07-13 19:59:44+00:00,C,2026-07-24,139.0,6.9,0.0,0.0,405.0,155.0,1.0000000000000003e-05,True
SPCX260724C00140000,2026-07-13 19:59:59+00:00,C,2026-07-24,140.0,6.6,0.0,0.0,1123.0,600.0,0.007822421875,False
SPCX260724C00142000,2026-07-13 19:59:37+00:00,C,2026-07-24,142.0,5.6,0.0,0.0,624.0,365.0,0.0312596875,False
SPCX260724C00143000,2026-07-13 19:59:02+00:00,C,2026-07-24,143.0,5.1,0.0,0.0,929.0,787.0,0.0312596875,False
SPCX260724C00144000,2026-07-13 19:50:51+00:00,C,2026-07-24,144.0,5.1,0.0,0.0,122.0,131.0,0.062509375,False
SPCX260724C00145000,2026-07-13 19:59:24+00:00,C,2026-07-24,145.0,4.5,0.0,0.0,1140.0,862.0,0.062509375,False
SPCX260724C00146000,2026-07-13 19:53:54+00:00,C,2026-07-24,146.0,4.28,0.0,0.0,258.0,311.0,0.062509375,False
SPCX260724C00147000,2026-07-13 19:58:01+00:00,C,2026-07-24,147.0,3.87,0.0,0.0,94.0,120.0,0.062509375,False
SPCX260724C00148000,2026-07-13 19:58:36+00:00,C,2026-07-24,148.0,3.5,0.0,0.0,151.0,270.0,0.062509375,False
SPCX260724C00149000,2026-07-13 19:48:27+00:00,C,2026-07-24,149.0,3.5,0.0,0.0,362.0,358.0,0.12500875,False
SPCX260724C00150000,2026-07-13 19:59:46+00:00,C,2026-07-24,150.0,3.2,0.0,0.0,2417.0,2643.0,0.12500875,False
SPCX260724C00152500,2026-07-13 19:59:58+00:00,C,2026-07-24,152.5,2.8,0.0,0.0,906.0,848.0,0.12500875,False
SPCX260724C00155000,2026-07-13 19:57:50+00:00,C,2026-07-24,155.0,2.2,0.0,0.0,951.0,2031.0,0.12500875,False
SPCX260724C00157500,2026-07-13 19:59:58+00:00,C,2026-07-24,157.5,2.0,0.0,0.0,225.0,547.0,0.12500875,False
SPCX260724C00160000,2026-07-13 19:58:13+00:00,C,2026-07-24,160.0,1.55,0.0,0.0,1118.0,2741.0,0.12500875,False
SPCX260724C00162500,2026-07-13 19:58:11+00:00,C,2026-07-24,162.5,1.35,0.0,0.0,328.0,737.0,0.2500075,False
SPCX260724C00165000,2026-07-13 19:59:32+00:00,C,2026-07-24,165.0,1.21,0.0,0.0,1226.0,1572.0,0.2500075,False
SPCX260724C00167500,2026-07-13 19:59:03+00:00,C,2026-07-24,167.5,1.05,0.0,0.0,334.0,835.0,0.2500075,False
SPCX260724C00170000,2026-07-13 19:58:19+00:00,C,2026-07-24,170.0,0.9,0.0,0.0,737.0,2665.0,0.2500075,False
SPCX260724C00172500,2026-07-13 19:51:09+00:00,C,2026-07-24,172.5,0.84,0.0,0.0,301.0,1545.0,0.2500075,False
SPCX260724C00175000,2026-07-13 19:52:40+00:00,C,2026-07-24,175.0,0.75,0.0,0.0,1236.0,1876.0,0.2500075,False
SPCX260724C00177500,2026-07-13 19:26:26+00:00,C,2026-07-24,177.5,0.63,0.0,0.0,148.0,633.0,0.2500075,False
SPCX260724C00180000,2026-07-13 19:55:47+00:00,C,2026-07-24,180.0,0.64,0.0,0.0,388.0,2827.0,0.2500075,False
SPCX260724C00182500,2026-07-13 19:58:57+00:00,C,2026-07-24,182.5,0.58,0.0,0.0,107.0,948.0,0.2500075,False
SPCX260724C00185000,2026-07-13 19:56:01+00:00,C,2026-07-24,185.0,0.53,0.0,0.0,132.0,523.0,0.2500075,False
SPCX260724C00187500,2026-07-13 19:58:23+00:00,C,2026-07-24,187.5,0.49,0.0,0.0,21.0,235.0,0.2500075,False
SPCX260724C00190000,2026-07-13 19:36:49+00:00,C,2026-07-24,190.0,0.5,0.0,0.0,290.0,2011.0,0.500005,False
SPCX260724C00192500,2026-07-13 18:28:16+00:00,C,2026-07-24,192.5,0.39,0.0,0.0,31.0,98.0,0.500005,False
SPCX260724C00195000,2026-07-13 19:43:41+00:00,C,2026-07-24,195.0,0.4,0.0,0.0,83.0,463.0,0.500005,False
SPCX260724C00197500,2026-07-13 19:17:06+00:00,C,2026-07-24,197.5,0.37,0.0,0.0,19.0,715.0,0.500005,False
SPCX260724C00200000,2026-07-13 19:35:44+00:00,C,2026-07-24,200.0,0.35,0.0,0.0,332.0,1933.0,0.500005,False
SPCX260724C00202500,2026-07-13 19:39:11+00:00,C,2026-07-24,202.5,0.36,0.0,0.0,50.0,285.0,0.500005,False
SPCX260724C00205000,2026-07-13 19:32:39+00:00,C,2026-07-24,205.0,0.35,0.0,0.0,21.0,1096.0,0.500005,False
SPCX260724C00207500,2026-07-10 17:15:43+00:00,C,2026-07-24,207.5,0.5,0.0,0.0,42.0,575.0,0.500005,False
SPCX260724C00210000,2026-07-13 18:34:47+00:00,C,2026-07-24,210.0,0.27,0.0,0.0,1035.0,897.0,0.500005,False
SPCX260724C00212500,2026-07-13 19:02:03+00:00,C,2026-07-24,212.5,0.25,0.0,0.0,28.0,339.0,0.500005,False
SPCX260724C00215000,2026-07-13 19:22:58+00:00,C,2026-07-24,215.0,0.28,0.0,0.0,15.0,167.0,0.500005,False
SPCX260724C00217500,2026-07-13 13:59:37+00:00,C,2026-07-24,217.5,0.25,0.0,0.0,1.0,137.0,0.500005,False
SPCX260724C00220000,2026-07-13 19:42:13+00:00,C,2026-07-24,220.0,0.23,0.0,0.0,24.0,444.0,0.500005,False
SPCX260724C00222500,2026-07-13 19:09:45+00:00,C,2026-07-24,222.5,0.21,0.0,0.0,4.0,211.0,0.500005,False
SPCX260724C00225000,2026-07-13 14:40:00+00:00,C,2026-07-24,225.0,0.22,0.0,0.0,8.0,863.0,0.500005,False
SPCX260724C00227500,2026-07-13 15:15:29+00:00,C,2026-07-24,227.5,0.2,0.0,0.0,1.0,163.0,0.500005,False
SPCX260724C00230000,2026-07-13 19:46:03+00:00,C,2026-07-24,230.0,0.22,0.0,0.0,24.0,512.0,0.500005,False
SPCX260724C00232500,2026-07-13 19:24:42+00:00,C,2026-07-24,232.5,0.2,0.0,0.0,70.0,339.0,0.500005,False
SPCX260724C00235000,2026-07-13 19:58:09+00:00,C,2026-07-24,235.0,0.21,0.0,0.0,15.0,135.0,0.500005,False
SPCX260724C00237500,2026-07-13 13:56:59+00:00,C,2026-07-24,237.5,0.2,0.0,0.0,9.0,567.0,0.500005,False
SPCX260724C00240000,2026-07-13 17:01:23+00:00,C,2026-07-24,240.0,0.2,0.0,0.0,171.0,1355.0,0.500005,False
SPCX260724C00242500,2026-07-10 19:31:16+00:00,C,2026-07-24,242.5,0.3,0.0,0.0,50.0,54.0,0.500005,False
SPCX260724C00245000,2026-07-13 13:36:51+00:00,C,2026-07-24,245.0,0.2,0.0,0.0,100.0,832.0,0.500005,False
SPCX260724C00247500,2026-07-13 13:34:37+00:00,C,2026-07-24,247.5,0.22,0.0,0.0,1.0,1003.0,0.500005,False
SPCX260724C00250000,2026-07-13 19:43:26+00:00,C,2026-07-24,250.0,0.12,0.0,0.0,24.0,223.0,0.500005,False
SPCX260724C00252500,2026-07-13 19:44:39+00:00,C,2026-07-24,252.5,0.18,0.0,0.0,13.0,38.0,0.500005,False
SPCX260724C00255000,2026-07-13 19:44:39+00:00,C,2026-07-24,255.0,0.12,0.0,0.0,113.0,109.0,0.500005,False
SPCX260724C00260000,2026-07-13 19:44:59+00:00,C,2026-07-24,260.0,0.18,0.0,0.0,33.0,96.0,0.500005,False
SPCX260724C00262500,2026-07-13 19:44:59+00:00,C,2026-07-24,262.5,0.11,0.0,0.0,33.0,129.0,0.500005,False
SPCX260724C00265000,2026-07-13 19:57:06+00:00,C,2026-07-24,265.0,0.15,0.0,0.0,808.0,809.0,0.500005,False
SPCX260724C00267500,2026-07-13 18:38:44+00:00,C,2026-07-24,267.5,0.1,0.0,0.0,60.0,104.0,0.500005,False
SPCX260724C00270000,2026-07-13 19:47:36+00:00,C,2026-07-24,270.0,0.15,0.0,0.0,51.0,184.0,0.500005,False
SPCX260724C00272500,2026-07-13 18:44:53+00:00,C,2026-07-24,272.5,0.05,0.0,0.0,11.0,153.0,0.500005,False
SPCX260724C00275000,2026-07-13 15:59:25+00:00,C,2026-07-24,275.0,0.13,0.0,0.0,8.0,179.0,0.500005,False
SPCX260724C00277500,2026-07-13 14:48:01+00:00,C,2026-07-24,277.5,0.1,0.0,0.0,70.0,224.0,0.500005,False
SPCX260724C00280000,2026-07-13 19:20:40+00:00,C,2026-07-24,280.0,0.1,0.0,0.0,263.0,311.0,0.500005,False
SPCX260724C00285000,2026-07-13 18:12:35+00:00,C,2026-07-24,285.0,0.09,0.0,0.0,52.0,87.0,0.500005,False
SPCX260724C00290000,2026-07-13 19:54:04+00:00,C,2026-07-24,290.0,0.1,0.0,0.0,115.0,240.0,0.500005,False
SPCX260724C00295000,2026-07-13 14:01:22+00:00,C,2026-07-24,295.0,0.1,0.0,0.0,7.0,29.0,0.500005,False
SPCX260724C00300000,2026-07-13 19:58:01+00:00,C,2026-07-24,300.0,0.07,0.0,0.0,14.0,1254.0,0.500005,False
SPCX260724C00305000,2026-07-09 13:38:35+00:00,C,2026-07-24,305.0,0.33,0.0,0.0,17.0,17.0,0.500005,False
SPCX260724C00310000,2026-07-13 13:42:44+00:00,C,2026-07-24,310.0,0.1,0.0,0.0,3.0,12.0,0.500005,False
SPCX260724C00315000,2026-07-13 14:43:39+00:00,C,2026-07-24,315.0,0.1,0.0,0.0,5.0,148.0,0.500005,False
SPCX260724C00320000,2026-07-13 18:58:05+00:00,C,2026-07-24,320.0,0.1,0.0,0.0,11.0,451.0,0.500005,False
SPCX260724C00325000,2026-07-13 19:11:22+00:00,C,2026-07-24,325.0,0.09,0.0,0.0,10.0,613.0,0.500005,False
SPCX260724C00330000,2026-07-13 19:43:26+00:00,C,2026-07-24,330.0,0.07,0.0,0.0,2863.0,8205.0,0.500005,False
SPCX260724P00015000,2026-07-06 13:48:16+00:00,P,2026-07-24,15.0,0.15,,0.0,,1.0,0.500005,False
SPCX260724P00025000,2026-07-07 13:50:23+00:00,P,2026-07-24,25.0,0.2,,0.0,,2.0,0.500005,False
SPCX260724P00040000,2026-07-07 13:52:48+00:00,P,2026-07-24,40.0,0.15,,0.0,,1.0,0.500005,False
SPCX260724P00045000,2026-07-06 14:48:51+00:00,P,2026-07-24,45.0,0.07,,0.0,,5.0,0.500005,False
SPCX260724P00050000,2026-07-13 13:45:27+00:00,P,2026-07-24,50.0,0.04,0.0,0.0,6.0,73.0,0.500005,False
SPCX260724P00055000,2026-07-09 16:27:56+00:00,P,2026-07-24,55.0,0.05,0.0,0.0,11.0,52.0,0.500005,False
SPCX260724P00060000,2026-07-10 19:05:28+00:00,P,2026-07-24,60.0,0.01,0.0,0.0,1.0,140.0,0.500005,False
SPCX260724P00065000,2026-07-08 19:35:26+00:00,P,2026-07-24,65.0,0.05,0.0,0.0,1.0,30.0,0.500005,False
SPCX260724P00070000,2026-07-13 19:14:45+00:00,P,2026-07-24,70.0,0.05,0.0,0.0,7.0,114.0,0.500005,False
SPCX260724P00075000,2026-07-13 19:33:10+00:00,P,2026-07-24,75.0,0.05,0.0,0.0,223.0,355.0,0.500005,False
SPCX260724P00080000,2026-07-13 19:48:51+00:00,P,2026-07-24,80.0,0.06,0.0,0.0,100.0,440.0,0.500005,False
SPCX260724P00085000,2026-07-13 19:38:07+00:00,P,2026-07-24,85.0,0.1,0.0,0.0,116.0,194.0,0.500005,False
SPCX260724P00090000,2026-07-13 18:35:20+00:00,P,2026-07-24,90.0,0.14,0.0,0.0,210.0,1410.0,0.500005,False
SPCX260724P00095000,2026-07-13 19:52:46+00:00,P,2026-07-24,95.0,0.17,0.0,0.0,20.0,1143.0,0.500005,False
SPCX260724P00100000,2026-07-13 19:44:54+00:00,P,2026-07-24,100.0,0.25,0.0,0.0,297.0,2013.0,0.500005,False
SPCX260724P00105000,2026-07-13 19:46:10+00:00,P,2026-07-24,105.0,0.36,0.0,0.0,180.0,353.0,0.2500075,False
SPCX260724P00110000,2026-07-13 19:49:07+00:00,P,2026-07-24,110.0,0.45,0.0,0.0,372.0,1200.0,0.2500075,False
SPCX260724P00111000,2026-07-13 19:58:05+00:00,P,2026-07-24,111.0,0.55,0.0,0.0,12.0,12.0,0.2500075,False
SPCX260724P00112000,2026-07-13 18:56:51+00:00,P,2026-07-24,112.0,0.67,0.0,0.0,29.0,20.0,0.2500075,False
SPCX260724P00113000,2026-07-13 18:09:40+00:00,P,2026-07-24,113.0,0.74,0.0,0.0,18.0,16.0,0.2500075,False
SPCX260724P00114000,2026-07-13 18:31:38+00:00,P,2026-07-24,114.0,0.84,0.0,0.0,25.0,25.0,0.2500075,False
SPCX260724P00115000,2026-07-13 19:57:26+00:00,P,2026-07-24,115.0,0.75,0.0,0.0,784.0,749.0,0.2500075,False
SPCX260724P00116000,2026-07-13 19:24:45+00:00,P,2026-07-24,116.0,0.96,0.0,0.0,62.0,59.0,0.2500075,False
SPCX260724P00117000,2026-07-13 19:38:06+00:00,P,2026-07-24,117.0,1.0,0.0,0.0,56.0,58.0,0.2500075,False
SPCX260724P00118000,2026-07-13 19:53:17+00:00,P,2026-07-24,118.0,1.03,0.0,0.0,73.0,66.0,0.2500075,False
SPCX260724P00119000,2026-07-13 19:46:56+00:00,P,2026-07-24,119.0,1.12,0.0,0.0,291.0,156.0,0.2500075,False
SPCX260724P00120000,2026-07-13 19:57:41+00:00,P,2026-07-24,120.0,1.25,0.0,0.0,3898.0,2371.0,0.2500075,False
SPCX260724P00121000,2026-07-13 19:59:44+00:00,P,2026-07-24,121.0,1.4,0.0,0.0,67.0,58.0,0.2500075,False
SPCX260724P00122000,2026-07-13 19:44:08+00:00,P,2026-07-24,122.0,1.52,0.0,0.0,144.0,135.0,0.12500875,False
SPCX260724P00123000,2026-07-13 19:55:40+00:00,P,2026-07-24,123.0,1.55,0.0,0.0,237.0,137.0,0.12500875,False
SPCX260724P00124000,2026-07-13 19:58:05+00:00,P,2026-07-24,124.0,1.95,0.0,0.0,256.0,236.0,0.12500875,False
SPCX260724P00125000,2026-07-13 19:59:02+00:00,P,2026-07-24,125.0,2.1,0.0,0.0,1502.0,3603.0,0.12500875,False
SPCX260724P00126000,2026-07-13 19:43:29+00:00,P,2026-07-24,126.0,2.3,0.0,0.0,89.0,102.0,0.12500875,False
SPCX260724P00127000,2026-07-13 19:39:24+00:00,P,2026-07-24,127.0,2.6,0.0,0.0,103.0,89.0,0.12500875,False
SPCX260724P00128000,2026-07-13 19:56:32+00:00,P,2026-07-24,128.0,2.7,0.0,0.0,169.0,149.0,0.12500875,False
SPCX260724P00129000,2026-07-13 19:58:17+00:00,P,2026-07-24,129.0,3.16,0.0,0.0,144.0,154.0,0.12500875,False
SPCX260724P00130000,2026-07-13 19:58:35+00:00,P,2026-07-24,130.0,3.5,0.0,0.0,1265.0,2753.0,0.12500875,False
SPCX260724P00131000,2026-07-13 19:57:49+00:00,P,2026-07-24,131.0,3.65,0.0,0.0,82.0,81.0,0.062509375,False
SPCX260724P00132000,2026-07-13 19:43:57+00:00,P,2026-07-24,132.0,3.98,0.0,0.0,78.0,69.0,0.062509375,False
SPCX260724P00133000,2026-07-13 19:57:49+00:00,P,2026-07-24,133.0,4.4,0.0,0.0,88.0,130.0,0.062509375,False
SPCX260724P00134000,2026-07-13 19:44:13+00:00,P,2026-07-24,134.0,4.72,0.0,0.0,200.0,303.0,0.062509375,False
SPCX260724P00135000,2026-07-13 19:59:00+00:00,P,2026-07-24,135.0,5.32,0.0,0.0,2050.0,3865.0,0.0312596875,False
SPCX260724P00136000,2026-07-13 19:57:50+00:00,P,2026-07-24,136.0,5.7,0.0,0.0,343.0,212.0,0.0312596875,False
SPCX260724P00137000,2026-07-13 19:58:31+00:00,P,2026-07-24,137.0,6.32,0.0,0.0,556.0,371.0,0.0312596875,False
SPCX260724P00138000,2026-07-13 19:52:35+00:00,P,2026-07-24,138.0,6.4,0.0,0.0,2341.0,2145.0,0.015634843750000002,False
SPCX260724P00139000,2026-07-13 19:56:26+00:00,P,2026-07-24,139.0,6.96,0.0,0.0,1267.0,1364.0,0.00196310546875,False
SPCX260724P00140000,2026-07-13 19:59:18+00:00,P,2026-07-24,140.0,7.76,0.0,0.0,3802.0,3441.0,1.0000000000000003e-05,True
SPCX260724P00141000,2026-07-13 19:23:25+00:00,P,2026-07-24,141.0,8.7,0.0,0.0,347.0,170.0,1.0000000000000003e-05,True
SPCX260724P00142000,2026-07-13 19:50:25+00:00,P,2026-07-24,142.0,8.31,0.0,0.0,714.0,574.0,1.0000000000000003e-05,True
SPCX260724P00143000,2026-07-13 19:42:33+00:00,P,2026-07-24,143.0,9.6,0.0,0.0,153.0,234.0,1.0000000000000003e-05,True
SPCX260724P00144000,2026-07-13 18:49:11+00:00,P,2026-07-24,144.0,10.79,0.0,0.0,201.0,258.0,1.0000000000000003e-05,True
SPCX260724P00145000,2026-07-13 19:59:42+00:00,P,2026-07-24,145.0,10.89,0.0,0.0,345.0,977.0,1.0000000000000003e-05,True
SPCX260724P00146000,2026-07-13 19:42:02+00:00,P,2026-07-24,146.0,11.75,0.0,0.0,69.0,253.0,1.0000000000000003e-05,True
SPCX260724P00147000,2026-07-13 18:49:11+00:00,P,2026-07-24,147.0,12.9,0.0,0.0,492.0,606.0,1.0000000000000003e-05,True
SPCX260724P00148000,2026-07-13 19:58:05+00:00,P,2026-07-24,148.0,13.2,0.0,0.0,176.0,1180.0,1.0000000000000003e-05,True
SPCX260724P00149000,2026-07-13 19:46:52+00:00,P,2026-07-24,149.0,13.56,0.0,0.0,58.0,683.0,1.0000000000000003e-05,True
SPCX260724P00150000,2026-07-13 19:58:26+00:00,P,2026-07-24,150.0,14.8,0.0,0.0,3007.0,3872.0,1.0000000000000003e-05,True
SPCX260724P00152500,2026-07-13 19:40:05+00:00,P,2026-07-24,152.5,16.8,0.0,0.0,66.0,515.0,1.0000000000000003e-05,True
SPCX260724P00155000,2026-07-13 19:54:52+00:00,P,2026-07-24,155.0,18.07,0.0,0.0,87.0,874.0,1.0000000000000003e-05,True
SPCX260724P00157500,2026-07-13 18:27:40+00:00,P,2026-07-24,157.5,21.85,0.0,0.0,134.0,361.0,1.0000000000000003e-05,True
SPCX260724P00160000,2026-07-13 19:45:07+00:00,P,2026-07-24,160.0,22.6,0.0,0.0,67.0,522.0,1.0000000000000003e-05,True
SPCX260724P00162500,2026-07-13 19:50:33+00:00,P,2026-07-24,162.5,24.5,0.0,0.0,26.0,340.0,1.0000000000000003e-05,True
SPCX260724P00165000,2026-07-13 19:46:28+00:00,P,2026-07-24,165.0,27.33,0.0,0.0,47.0,596.0,1.0000000000000003e-05,True
SPCX260724P00167500,2026-07-13 15:43:02+00:00,P,2026-07-24,167.5,29.5,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True
SPCX260724P00170000,2026-07-13 19:55:13+00:00,P,2026-07-24,170.0,31.76,0.0,0.0,105.0,469.0,1.0000000000000003e-05,True
SPCX260724P00172500,2026-07-13 18:03:45+00:00,P,2026-07-24,172.5,35.4,0.0,0.0,73.0,137.0,1.0000000000000003e-05,True
SPCX260724P00175000,2026-07-13 18:19:53+00:00,P,2026-07-24,175.0,38.46,0.0,0.0,35.0,305.0,1.0000000000000003e-05,True
SPCX260724P00177500,2026-07-13 18:42:42+00:00,P,2026-07-24,177.5,40.55,0.0,0.0,6.0,63.0,1.0000000000000003e-05,True
SPCX260724P00180000,2026-07-13 19:47:32+00:00,P,2026-07-24,180.0,41.4,0.0,0.0,62.0,249.0,1.0000000000000003e-05,True
SPCX260724P00182500,2026-07-13 19:25:47+00:00,P,2026-07-24,182.5,44.95,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True
SPCX260724P00185000,2026-07-13 19:11:19+00:00,P,2026-07-24,185.0,47.75,0.0,0.0,10.0,49.0,1.0000000000000003e-05,True
SPCX260724P00187500,2026-07-13 14:05:20+00:00,P,2026-07-24,187.5,47.44,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX260724P00190000,2026-07-13 19:41:03+00:00,P,2026-07-24,190.0,52.25,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True
SPCX260724P00192500,2026-07-07 14:01:15+00:00,P,2026-07-24,192.5,40.88,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True
SPCX260724P00195000,2026-07-13 15:07:09+00:00,P,2026-07-24,195.0,56.0,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True
SPCX260724P00197500,2026-07-10 13:38:48+00:00,P,2026-07-24,197.5,48.9,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True
SPCX260724P00200000,2026-07-13 19:56:23+00:00,P,2026-07-24,200.0,61.2,0.0,0.0,106.0,119.0,1.0000000000000003e-05,True
SPCX260724P00202500,2026-07-09 14:59:53+00:00,P,2026-07-24,202.5,54.1,0.0,0.0,20.0,4.0,1.0000000000000003e-05,True
SPCX260724P00205000,2026-07-07 14:50:01+00:00,P,2026-07-24,205.0,54.17,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True
SPCX260724P00207500,2026-07-10 14:32:47+00:00,P,2026-07-24,207.5,60.3,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True
SPCX260724P00210000,2026-07-13 14:50:15+00:00,P,2026-07-24,210.0,68.8,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True
SPCX260724P00215000,2026-07-09 13:40:50+00:00,P,2026-07-24,215.0,65.45,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True
SPCX260724P00220000,2026-07-08 17:59:01+00:00,P,2026-07-24,220.0,74.43,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True
SPCX260724P00225000,2026-07-02 17:43:10+00:00,P,2026-07-24,225.0,69.19,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True
SPCX260724P00227500,2026-07-13 13:59:33+00:00,P,2026-07-24,227.5,85.72,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True
SPCX260724P00230000,2026-06-24 15:26:17+00:00,P,2026-07-24,230.0,73.0,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True
SPCX260724P00232500,2026-06-18 13:59:16+00:00,P,2026-07-24,232.5,59.89,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True
SPCX260724P00235000,2026-07-02 14:21:17+00:00,P,2026-07-24,235.0,77.0,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True
SPCX260724P00237500,2026-06-22 19:38:36+00:00,P,2026-07-24,237.5,82.0,0.0,0.0,,1.0,1.0000000000000003e-05,True
SPCX260724P00270000,2026-07-01 19:57:35+00:00,P,2026-07-24,270.0,113.06,0.0,0.0,,4.0,1.0000000000000003e-05,True
SPCX260724P00280000,2026-07-01 19:57:35+00:00,P,2026-07-24,280.0,122.97,0.0,0.0,,3.0,1.0000000000000003e-05,True
SPCX260731C00005000,2026-07-01 15:06:06+00:00,C,2026-07-31,5.0,156.0,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260731C00050000,2026-07-01 17:05:04+00:00,C,2026-07-31,50.0,109.9,0.0,0.0,,43.0,1.0000000000000003e-05,True
SPCX260731C00065000,2026-07-10 14:37:07+00:00,C,2026-07-31,65.0,86.6,0.0,0.0,,2.0,1.0000000000000003e-05,True
SPCX260731C00090000,2026-07-08 19:59:21+00:00,C,2026-07-31,90.0,58.44,0.0,0.0,,3.0,1.0000000000000003e-05,True
